Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2/10/2024,2/10/2024 18:31,18,card,ANON-0000-0000-0255,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2/10/2024,2/10/2024 22:18,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2/10/2024,2/10/2024 22:19,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2/10/2024,2/10/2024 22:20,22,card,ANON-0000-0000-0707,35.76,Hot Chocolate,Night,Wed,Oct,3,10
3/10/2024,3/10/2024 13:47,13,card,ANON-0000-0000-0708,35.76,Cocoa,Afternoon,Thu,Oct,4,10
3/10/2024,3/10/2024 15:12,15,card,ANON-0000-0000-0709,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10
3/10/2024,3/10/2024 20:12,20,card,ANON-0000-0000-0710,25.96,Cortado,Night,Thu,Oct,4,10
3/10/2024,3/10/2024 20:14,20,card,ANON-0000-0000-0710,35.76,Hot Chocolate,Night,Thu,Oct,4,10
3/10/2024,3/10/2024 21:21,21,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
3/10/2024,3/10/2024 21:21,21,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
3/10/2024,3/10/2024 21:29,21,card,ANON-0000-0000-0711,35.76,Cappuccino,Night,Thu,Oct,4,10
3/10/2024,3/10/2024 21:31,21,card,ANON-0000-0000-0712,35.76,Hot Chocolate,Night,Thu,Oct,4,10
4/10/2024,4/10/2024 8:44,8,card,ANON-0000-0000-0440,25.96,Americano,Morning,Fri,Oct,5,10
4/10/2024,4/10/2024 8:45,8,card,ANON-0000-0000-0440,25.96,Americano,Morning,Fri,Oct,5,10
4/10/2024,4/10/2024 9:30,9,card,ANON-0000-0000-0004,30.86,Americano with Milk,Morning,Fri,Oct,5,10
4/10/2024,4/10/2024 9:31,9,card,ANON-0000-0000-0003,25.96,Americano,Morning,Fri,Oct,5,10
4/10/2024,4/10/2024 9:53,9,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Fri,Oct,5,10
4/10/2024,4/10/2024 9:55,9,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Fri,Oct,5,10
4/10/2024,4/10/2024 17:35,17,card,ANON-0000-0000-0713,35.76,Latte,Night,Fri,Oct,5,10
4/10/2024,4/10/2024 17:42,17,card,ANON-0000-0000-0714,35.76,Hot Chocolate,Night,Fri,Oct,5,10
4/10/2024,4/10/2024 17:44,17,card,ANON-0000-0000-0714,35.76,Cocoa,Night,Fri,Oct,5,10
5/10/2024,5/10/2024 9:00,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10
5/10/2024,5/10/2024 9:01,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10
5/10/2024,5/10/2024 9:35,9,card,ANON-0000-0000-0715,35.76,Cocoa,Morning,Sat,Oct,6,10
5/10/2024,5/10/2024 13:12,13,card,ANON-0000-0000-0206,35.76,Cappuccino,Afternoon,Sat,Oct,6,10
5/10/2024,5/10/2024 20:08,20,card,ANON-0000-0000-0012,25.96,Americano,Night,Sat,Oct,6,10
5/10/2024,5/10/2024 20:09,20,card,ANON-0000-0000-0012,25.96,Americano,Night,Sat,Oct,6,10
6/10/2024,6/10/2024 8:22,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Oct,7,10
6/10/2024,6/10/2024 10:05,10,card,ANON-0000-0000-0195,35.76,Cappuccino,Morning,Sun,Oct,7,10
6/10/2024,6/10/2024 10:06,10,card,ANON-0000-0000-0195,25.96,Cortado,Morning,Sun,Oct,7,10
6/10/2024,6/10/2024 11:55,11,card,ANON-0000-0000-0716,35.76,Latte,Morning,Sun,Oct,7,10
6/10/2024,6/10/2024 12:09,12,card,ANON-0000-0000-0665,35.76,Latte,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 12:10,12,card,ANON-0000-0000-0665,35.76,Cappuccino,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 12:11,12,card,ANON-0000-0000-0665,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 13:46,13,card,ANON-0000-0000-0717,25.96,Americano,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 13:47,13,card,ANON-0000-0000-0717,35.76,Cappuccino,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 13:50,13,card,ANON-0000-0000-0718,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 13:51,13,card,ANON-0000-0000-0718,35.76,Latte,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 13:51,13,card,ANON-0000-0000-0718,35.76,Cappuccino,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 16:31,16,card,ANON-0000-0000-0719,35.76,Cappuccino,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 16:35,16,card,ANON-0000-0000-0720,21.06,Espresso,Afternoon,Sun,Oct,7,10
6/10/2024,6/10/2024 18:17,18,card,ANON-0000-0000-0721,30.86,Americano with Milk,Night,Sun,Oct,7,10
6/10/2024,6/10/2024 18:35,18,card,ANON-0000-0000-0722,35.76,Hot Chocolate,Night,Sun,Oct,7,10
6/10/2024,6/10/2024 21:09,21,card,ANON-0000-0000-0723,35.76,Hot Chocolate,Night,Sun,Oct,7,10
6/10/2024,6/10/2024 21:10,21,card,ANON-0000-0000-0723,35.76,Hot Chocolate,Night,Sun,Oct,7,10
6/10/2024,6/10/2024 21:10,21,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Sun,Oct,7,10
6/10/2024,6/10/2024 21:16,21,card,ANON-0000-0000-0637,35.76,Latte,Night,Sun,Oct,7,10
7/10/2024,7/10/2024 8:33,8,card,ANON-0000-0000-0724,35.76,Latte,Morning,Mon,Oct,1,10
7/10/2024,7/10/2024 8:49,8,card,ANON-0000-0000-0385,35.76,Latte,Morning,Mon,Oct,1,10
7/10/2024,7/10/2024 8:50,8,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Mon,Oct,1,10
7/10/2024,7/10/2024 9:05,9,card,ANON-0000-0000-0725,35.76,Cocoa,Morning,Mon,Oct,1,10
7/10/2024,7/10/2024 9:09,9,card,ANON-0000-0000-0726,35.76,Latte,Morning,Mon,Oct,1,10
7/10/2024,7/10/2024 12:17,12,card,ANON-0000-0000-0727,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
7/10/2024,7/10/2024 14:31,14,card,ANON-0000-0000-0728,25.96,Americano,Afternoon,Mon,Oct,1,10
7/10/2024,7/10/2024 14:32,14,card,ANON-0000-0000-0728,25.96,Americano,Afternoon,Mon,Oct,1,10
7/10/2024,7/10/2024 17:48,17,card,ANON-0000-0000-0494,35.76,Latte,Night,Mon,Oct,1,10
7/10/2024,7/10/2024 21:14,21,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Mon,Oct,1,10
7/10/2024,7/10/2024 21:15,21,card,ANON-0000-0000-0636,35.76,Hot Chocolate,Night,Mon,Oct,1,10
7/10/2024,7/10/2024 21:40,21,card,ANON-0000-0000-0598,35.76,Latte,Night,Mon,Oct,1,10
8/10/2024,8/10/2024 8:11,8,card,ANON-0000-0000-0703,35.76,Latte,Morning,Tue,Oct,2,10
8/10/2024,8/10/2024 9:05,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Oct,2,10
8/10/2024,8/10/2024 10:22,10,card,ANON-0000-0000-0700,25.96,Americano,Morning,Tue,Oct,2,10
8/10/2024,8/10/2024 10:27,10,card,ANON-0000-0000-0683,35.76,Latte,Morning,Tue,Oct,2,10
8/10/2024,8/10/2024 11:30,11,card,ANON-0000-0000-0726,35.76,Latte,Morning,Tue,Oct,2,10
8/10/2024,8/10/2024 12:48,12,card,ANON-0000-0000-0225,25.96,Americano,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 12:49,12,card,ANON-0000-0000-0225,25.96,Americano,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 13:04,13,card,ANON-0000-0000-0729,35.76,Latte,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 13:04,13,card,ANON-0000-0000-0729,35.76,Latte,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 14:42,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 15:13,15,card,ANON-0000-0000-0475,35.76,Latte,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 15:19,15,card,ANON-0000-0000-0050,25.96,Americano,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 15:50,15,card,ANON-0000-0000-0730,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
8/10/2024,8/10/2024 20:40,20,card,ANON-0000-0000-0731,35.76,Hot Chocolate,Night,Tue,Oct,2,10
8/10/2024,8/10/2024 20:41,20,card,ANON-0000-0000-0731,35.76,Cappuccino,Night,Tue,Oct,2,10
8/10/2024,8/10/2024 20:51,20,card,ANON-0000-0000-0732,35.76,Latte,Night,Tue,Oct,2,10
8/10/2024,8/10/2024 21:24,21,card,ANON-0000-0000-0040,30.86,Americano with Milk,Night,Tue,Oct,2,10
8/10/2024,8/10/2024 21:25,21,card,ANON-0000-0000-0040,30.86,Americano with Milk,Night,Tue,Oct,2,10
9/10/2024,9/10/2024 7:54,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Oct,3,10
9/10/2024,9/10/2024 8:25,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10
9/10/2024,9/10/2024 9:43,9,card,ANON-0000-0000-0424,30.86,Americano with Milk,Morning,Wed,Oct,3,10
9/10/2024,9/10/2024 9:59,9,card,ANON-0000-0000-0494,35.76,Latte,Morning,Wed,Oct,3,10
9/10/2024,9/10/2024 10:37,10,card,ANON-0000-0000-0733,21.06,Espresso,Morning,Wed,Oct,3,10
9/10/2024,9/10/2024 11:18,11,card,ANON-0000-0000-0734,25.96,Americano,Morning,Wed,Oct,3,10
9/10/2024,9/10/2024 13:03,13,card,ANON-0000-0000-0726,35.76,Latte,Afternoon,Wed,Oct,3,10
9/10/2024,9/10/2024 13:52,13,card,ANON-0000-0000-0735,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
9/10/2024,9/10/2024 17:26,17,card,ANON-0000-0000-0658,35.76,Cappuccino,Night,Wed,Oct,3,10
9/10/2024,9/10/2024 17:27,17,card,ANON-0000-0000-0658,25.96,Americano,Night,Wed,Oct,3,10
9/10/2024,9/10/2024 17:50,17,card,ANON-0000-0000-0736,21.06,Espresso,Night,Wed,Oct,3,10
9/10/2024,9/10/2024 20:49,20,card,ANON-0000-0000-0737,35.76,Cappuccino,Night,Wed,Oct,3,10
10/10/2024,10/10/2024 8:48,8,card,ANON-0000-0000-0003,25.96,Americano,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 9:23,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 9:51,9,card,ANON-0000-0000-0738,35.76,Hot Chocolate,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:05,10,card,ANON-0000-0000-0375,35.76,Latte,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:42,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:43,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 10:55,10,card,ANON-0000-0000-0739,35.76,Latte,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 11:04,11,card,ANON-0000-0000-0740,35.76,Latte,Morning,Thu,Oct,4,10
10/10/2024,10/10/2024 15:05,15,card,ANON-0000-0000-0510,35.76,Cappuccino,Afternoon,Thu,Oct,4,10
10/10/2024,10/10/2024 17:40,17,card,ANON-0000-0000-0741,35.76,Latte,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 18:18,18,card,ANON-0000-0000-0742,25.96,Americano,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 18:56,18,card,ANON-0000-0000-0713,30.86,Americano with Milk,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 18:57,18,card,ANON-0000-0000-0713,35.76,Latte,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 22:33,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
10/10/2024,10/10/2024 22:34,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
11/10/2024,11/10/2024 7:54,7,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:00,8,card,ANON-0000-0000-0703,35.76,Latte,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:12,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:28,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:29,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:55,8,card,ANON-0000-0000-0725,35.76,Cocoa,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:56,8,card,ANON-0000-0000-0726,30.86,Americano with Milk,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 8:58,8,card,ANON-0000-0000-0743,35.76,Hot Chocolate,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 9:31,9,card,ANON-0000-0000-0744,30.86,Americano with Milk,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 9:38,9,card,ANON-0000-0000-0402,25.96,Cortado,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 10:00,10,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 10:01,10,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 10:30,10,card,ANON-0000-0000-0242,30.86,Americano with Milk,Morning,Fri,Oct,5,10
11/10/2024,11/10/2024 13:05,13,card,ANON-0000-0000-0740,35.76,Latte,Afternoon,Fri,Oct,5,10
11/10/2024,11/10/2024 13:29,13,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Fri,Oct,5,10
11/10/2024,11/10/2024 13:30,13,card,ANON-0000-0000-0012,25.96,Americano,Afternoon,Fri,Oct,5,10
11/10/2024,11/10/2024 14:33,14,card,ANON-0000-0000-0745,35.76,Cocoa,Afternoon,Fri,Oct,5,10
11/10/2024,11/10/2024 14:35,14,card,ANON-0000-0000-0745,25.96,Americano,Afternoon,Fri,Oct,5,10
11/10/2024,11/10/2024 14:50,14,card,ANON-0000-0000-0714,35.76,Cappuccino,Afternoon,Fri,Oct,5,10
11/10/2024,11/10/2024 17:12,17,card,ANON-0000-0000-0746,35.76,Latte,Night,Fri,Oct,5,10
11/10/2024,11/10/2024 17:13,17,card,ANON-0000-0000-0746,35.76,Hot Chocolate,Night,Fri,Oct,5,10
11/10/2024,11/10/2024 17:26,17,card,ANON-0000-0000-0747,35.76,Hot Chocolate,Night,Fri,Oct,5,10
11/10/2024,11/10/2024 21:48,21,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Oct,5,10
11/10/2024,11/10/2024 21:53,21,card,ANON-0000-0000-0748,30.86,Americano with Milk,Night,Fri,Oct,5,10
11/10/2024,11/10/2024 22:36,22,card,ANON-0000-0000-0749,35.76,Hot Chocolate,Night,Fri,Oct,5,10
11/10/2024,11/10/2024 22:37,22,card,ANON-0000-0000-0749,35.76,Hot Chocolate,Night,Fri,Oct,5,10
12/10/2024,12/10/2024 8:28,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10
12/10/2024,12/10/2024 10:31,10,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Sat,Oct,6,10
12/10/2024,12/10/2024 10:32,10,card,ANON-0000-0000-0650,25.96,Cortado,Morning,Sat,Oct,6,10
12/10/2024,12/10/2024 11:52,11,card,ANON-0000-0000-0507,35.76,Latte,Morning,Sat,Oct,6,10
12/10/2024,12/10/2024 11:53,11,card,ANON-0000-0000-0750,30.86,Americano with Milk,Morning,Sat,Oct,6,10
12/10/2024,12/10/2024 13:18,13,card,ANON-0000-0000-0751,35.76,Cappuccino,Afternoon,Sat,Oct,6,10
12/10/2024,12/10/2024 20:10,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Sat,Oct,6,10
13/10/2024,13/10/2024 09:54:55,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Oct,7,10
13/10/2024,13/10/2024 12:20:47,12,card,ANON-0000-0000-0752,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
13/10/2024,13/10/2024 13:32:30,13,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10
13/10/2024,13/10/2024 13:33:29,13,card,ANON-0000-0000-0650,21.06,Espresso,Afternoon,Sun,Oct,7,10
13/10/2024,13/10/2024 13:34:26,13,card,ANON-0000-0000-0650,25.96,Cortado,Afternoon,Sun,Oct,7,10
13/10/2024,13/10/2024 17:53:21,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10
13/10/2024,13/10/2024 17:54:22,17,card,ANON-0000-0000-0507,35.76,Latte,Night,Sun,Oct,7,10
13/10/2024,13/10/2024 18:22:59,18,card,ANON-0000-0000-0753,35.76,Cappuccino,Night,Sun,Oct,7,10
13/10/2024,13/10/2024 20:43:05,20,card,ANON-0000-0000-0257,35.76,Cappuccino,Night,Sun,Oct,7,10
14/10/2024,14/10/2024 08:26:55,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 09:49:55,9,card,ANON-0000-0000-0754,35.76,Cocoa,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 10:27:51,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 10:38:07,10,card,ANON-0000-0000-0440,35.76,Latte,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 10:39:14,10,card,ANON-0000-0000-0440,35.76,Latte,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 11:23:51,11,card,ANON-0000-0000-0755,35.76,Cappuccino,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 11:25:37,11,card,ANON-0000-0000-0225,25.96,Americano,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 11:26:45,11,card,ANON-0000-0000-0225,25.96,Americano,Morning,Mon,Oct,1,10
14/10/2024,14/10/2024 14:36:07,14,card,ANON-0000-0000-0756,35.76,Latte,Afternoon,Mon,Oct,1,10
14/10/2024,14/10/2024 14:49:51,14,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Mon,Oct,1,10
14/10/2024,14/10/2024 16:37:47,16,card,ANON-0000-0000-0757,25.96,Americano,Afternoon,Mon,Oct,1,10
14/10/2024,14/10/2024 18:19:19,18,card,ANON-0000-0000-0758,35.76,Latte,Night,Mon,Oct,1,10
14/10/2024,14/10/2024 18:20:21,18,card,ANON-0000-0000-0758,35.76,Cappuccino,Night,Mon,Oct,1,10
14/10/2024,14/10/2024 22:08:54,22,card,ANON-0000-0000-0759,35.76,Latte,Night,Mon,Oct,1,10
14/10/2024,14/10/2024 22:10:24,22,card,ANON-0000-0000-0760,35.76,Latte,Night,Mon,Oct,1,10
14/10/2024,14/10/2024 22:21:54,22,card,ANON-0000-0000-0510,35.76,Latte,Night,Mon,Oct,1,10
15/10/2024,15/10/2024 08:14:29,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Tue,Oct,2,10
15/10/2024,15/10/2024 08:34:18,8,card,ANON-0000-0000-0761,21.06,Espresso,Morning,Tue,Oct,2,10
15/10/2024,15/10/2024 11:13:22,11,card,ANON-0000-0000-0762,35.76,Hot Chocolate,Morning,Tue,Oct,2,10
15/10/2024,15/10/2024 11:15:21,11,card,ANON-0000-0000-0736,35.76,Latte,Morning,Tue,Oct,2,10
15/10/2024,15/10/2024 11:16:27,11,card,ANON-0000-0000-0736,35.76,Hot Chocolate,Morning,Tue,Oct,2,10
15/10/2024,15/10/2024 13:00:43,13,card,ANON-0000-0000-0763,35.76,Latte,Afternoon,Tue,Oct,2,10
15/10/2024,15/10/2024 13:15:45,13,card,ANON-0000-0000-0764,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10
15/10/2024,15/10/2024 15:32:11,15,card,ANON-0000-0000-0683,35.76,Latte,Afternoon,Tue,Oct,2,10
15/10/2024,15/10/2024 15:54:17,15,card,ANON-0000-0000-0765,25.96,Americano,Afternoon,Tue,Oct,2,10
15/10/2024,15/10/2024 15:55:19,15,card,ANON-0000-0000-0765,21.06,Espresso,Afternoon,Tue,Oct,2,10
15/10/2024,15/10/2024 17:04:11,17,card,ANON-0000-0000-0766,35.76,Hot Chocolate,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 19:22:21,19,card,ANON-0000-0000-0767,25.96,Americano,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 19:23:17,19,card,ANON-0000-0000-0767,35.76,Cocoa,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 20:11:15,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 20:12:29,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 21:18:08,21,card,ANON-0000-0000-0040,35.76,Hot Chocolate,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 21:35:20,21,card,ANON-0000-0000-0040,35.76,Hot Chocolate,Night,Tue,Oct,2,10
15/10/2024,15/10/2024 22:15:20,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Tue,Oct,2,10
16/10/2024,16/10/2024 08:21:26,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 08:36:24,8,card,ANON-0000-0000-0696,35.76,Hot Chocolate,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 09:25:51,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 10:15:48,10,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 10:16:54,10,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 10:45:25,10,card,ANON-0000-0000-0333,30.86,Americano with Milk,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 11:49:45,11,card,ANON-0000-0000-0768,25.96,Americano,Morning,Wed,Oct,3,10
16/10/2024,16/10/2024 12:29:44,12,card,ANON-0000-0000-0769,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
16/10/2024,16/10/2024 13:20:10,13,card,ANON-0000-0000-0764,25.96,Americano,Afternoon,Wed,Oct,3,10
16/10/2024,16/10/2024 16:45:30,16,card,ANON-0000-0000-0770,35.76,Latte,Afternoon,Wed,Oct,3,10
16/10/2024,16/10/2024 17:43:21,17,card,ANON-0000-0000-0510,30.86,Americano with Milk,Night,Wed,Oct,3,10
16/10/2024,16/10/2024 19:37:42,19,card,ANON-0000-0000-0771,30.86,Americano with Milk,Night,Wed,Oct,3,10
16/10/2024,16/10/2024 19:38:37,19,card,ANON-0000-0000-0771,30.86,Americano with Milk,Night,Wed,Oct,3,10
16/10/2024,16/10/2024 21:20:29,21,card,ANON-0000-0000-0772,35.76,Hot Chocolate,Night,Wed,Oct,3,10
17/10/2024,17/10/2024 07:47:01,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Thu,Oct,4,10
17/10/2024,17/10/2024 07:58:07,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Thu,Oct,4,10
17/10/2024,17/10/2024 09:24:27,9,card,ANON-0000-0000-0773,30.86,Americano with Milk,Morning,Thu,Oct,4,10
17/10/2024,17/10/2024 10:26:38,10,card,ANON-0000-0000-0510,35.76,Latte,Morning,Thu,Oct,4,10
17/10/2024,17/10/2024 10:44:54,10,card,ANON-0000-0000-0313,35.76,Hot Chocolate,Morning,Thu,Oct,4,10
17/10/2024,17/10/2024 11:59:27,11,card,ANON-0000-0000-0774,30.86,Americano with Milk,Morning,Thu,Oct,4,10
17/10/2024,17/10/2024 13:57:25,13,card,ANON-0000-0000-0775,35.76,Latte,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 14:34:43,14,card,ANON-0000-0000-0776,25.96,Americano,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 16:37:13,16,card,ANON-0000-0000-0702,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 16:38:18,16,card,ANON-0000-0000-0702,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 16:39:10,16,card,ANON-0000-0000-0702,35.76,Latte,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 16:48:36,16,card,ANON-0000-0000-0777,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 16:49:33,16,card,ANON-0000-0000-0777,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
17/10/2024,17/10/2024 17:08:28,17,card,ANON-0000-0000-0258,35.76,Cappuccino,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 17:09:30,17,card,ANON-0000-0000-0258,35.76,Hot Chocolate,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 19:43:12,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 20:11:36,20,card,ANON-0000-0000-0778,30.86,Americano with Milk,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 21:46:13,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 21:47:20,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 21:48:32,21,card,ANON-0000-0000-0779,35.76,Latte,Night,Thu,Oct,4,10
17/10/2024,17/10/2024 21:49:55,21,card,ANON-0000-0000-0779,35.76,Hot Chocolate,Night,Thu,Oct,4,10
18/10/2024,18/10/2024 08:41:59,8,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10
18/10/2024,18/10/2024 08:42:59,8,card,ANON-0000-0000-0054,35.76,Cocoa,Morning,Fri,Oct,5,10
18/10/2024,18/10/2024 09:32:42,9,card,ANON-0000-0000-0003,35.76,Cocoa,Morning,Fri,Oct,5,10
18/10/2024,18/10/2024 09:34:08,9,card,ANON-0000-0000-0003,35.76,Cocoa,Morning,Fri,Oct,5,10
18/10/2024,18/10/2024 09:55:20,9,card,ANON-0000-0000-0780,35.76,Cappuccino,Morning,Fri,Oct,5,10
18/10/2024,18/10/2024 11:54:59,11,card,ANON-0000-0000-0780,35.76,Cappuccino,Morning,Fri,Oct,5,10
18/10/2024,18/10/2024 14:51:04,14,card,ANON-0000-0000-0781,35.76,Latte,Afternoon,Fri,Oct,5,10
18/10/2024,18/10/2024 14:52:15,14,card,ANON-0000-0000-0781,35.76,Cappuccino,Afternoon,Fri,Oct,5,10
18/10/2024,18/10/2024 15:39:20,15,card,ANON-0000-0000-0683,25.96,Americano,Afternoon,Fri,Oct,5,10
